id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at
574026;1;1;9;;43.90642;56.21044;31.1;0.0;3.7;www.avito.ru;2023-04-13 13:54:18
589513;1;9;11;;43.99906;56.29786;45.6;0.0;12.0;www.avito.ru;2023-07-03 09:58:42
578919;0;2;16;1929.0;43.841361;56.338669;29.3;20.5;0.0;www.cian.ru;2023-06-01 14:08:21
589862;2;2;5;;43.897236;56.266952;42.9;25.9;5.7;www.cian.ru;2023-07-05 23:11:15
576247;2;5;5;1980.0;43.851;56.305;40.0;34.0;6.0;www.avito.ru;2023-05-30 18:07:22
596438;4;5;6;1970.0;43.86999;56.319804;57.7;41.3;5.1;www.cian.ru;2023-07-28 18:15:59
575882;2;15;25;;44.03936021287;56.269479868183;58.3;0.0;18.7;www.cian.ru;2023-05-30 22:01:21
589621;1;6;10;;43.859399;56.216344;32.0;16.0;8.5;www.cian.ru;2023-07-04 21:08:12
589552;2;2;9;1972.0;43.86867;56.222721;43.6;0.0;7.1;www.avito.ru;2023-07-04 02:28:24
587280;1;9;10;;44.053031;56.272645;36.2;16.4;10.5;www.cian.ru;2023-06-23 13:20:30
592056;3;1;17;2015.0;43.866164;56.219708;70.7;37.8;12.1;www.avito.ru;2023-07-12 04:30:28
578555;1;5;24;;43.95559009793;56.280410082074;38.59;11.0;16.3;www.cian.ru;2023-05-31 04:08:00
593157;2;2;19;;44.043302;56.248311;36.0;21.9;4.1;www.avito.ru;2023-07-17 12:15:17
596982;2;1;9;;43.888891;56.310343;50.0;29.8;8.8;www.cian.ru;2023-07-31 17:12:20
580574;2;9;9;;43.925991;56.346886;50.6;29.3;8.6;www.cian.ru;2023-06-05 15:07:32
574384;1;2;4;;43.96779;56.239493;18.8;10.8;3.0;www.cian.ru;2023-04-14 18:16:46
574656;2;2;9;1973.0;43.954261;56.233804;45.2;27.1;7.0;www.cian.ru;2023-04-14 13:19:36
586054;3;9;9;;43.93864;56.33327;66.3;43.0;9.0;realty.ya.ru;2023-06-20 14:47:12
584273;2;5;5;1965.0;43.958816;56.329717;45.8;30.6;5.5;www.avito.ru;2023-06-15 23:10:52
590557;2;3;5;1963.0;43.834282;56.238252;42.0;0.0;6.0;www.avito.ru;2023-07-06 08:50:10
578692;2;3;4;1997.0;43.977043;56.31903;90.5;45.4;15.0;www.cian.ru;2023-06-01 20:59:24
589106;1;2;9;;43.821929931641;56.231739044189;34.7;17.1;9.0;www.avito.ru;2023-07-01 05:08:22
574186;1;3;6;;44.06832;56.31723;98.4;0.0;0.0;www.avito.ru;2023-04-13 06:51:26
575615;3;2;9;;44.072102;56.298737;67.6;0.0;9.0;www.cian.ru;2023-05-22 21:00:42
588336;1;3;19;;43.84421;56.34221;36.8;0.0;0.0;www.avito.ru;2023-06-28 09:55:52
585106;2;3;10;;44.04265;56.27105;50.0;30.5;10.0;www.avito.ru;2023-06-17 09:49:20
584348;1;2;3;;43.871805;56.16808;29.4;14.7;6.0;www.cian.ru;2023-06-15 18:33:32
576024;2;3;10;2015.0;43.916577;56.343014;52.8;31.5;10.2;www.cian.ru;2023-05-30 18:11:28
594081;1;7;10;;44.0364;56.269672;36.3;0.0;0.0;realty.ya.ru;2023-07-20 14:33:02
583473;4;4;9;1973.0;43.839187;56.336843;57.4;41.6;6.0;www.avito.ru;2023-06-12 10:18:03
575666;1;1;12;;43.941982;56.342438;42.3;15.3;9.2;realty.ya.ru;2023-05-22 17:17:04
578473;0;9;24;;43.94831296295;56.296551345071;26.27;14.9;0.0;www.cian.ru;2023-05-31 05:18:15
596360;1;5;5;1970.0;43.85184285;56.2289702;13.3;7.8;3.3;www.avito.ru;2023-07-28 00:43:07
587658;2;6;13;;44.074195;56.303107;56.9;30.4;11.9;www.cian.ru;2023-06-26 21:59:02
592686;2;10;13;;44.00258;56.31118;67.5;24.3;24.4;www.avito.ru;2023-07-15 15:01:51
586890;3;9;9;1975.0;43.901810927279;56.2648865;56.0;40.1;7.1;www.avito.ru;2023-06-22 16:19:43
586976;0;5;5;1969.0;43.92099762;56.28460312;18.6;15.0;0.0;www.avito.ru;2023-06-22 14:59:58
578460;3;12;24;;43.94831296295;56.296551345071;87.66;48.9;17.7;www.cian.ru;2023-05-31 05:18:16
574268;4;2;12;;44.051836;56.285393;72.2;46.0;11.5;www.cian.ru;2023-04-14 22:06:23
591142;1;8;10;2015.0;43.910783;56.341912;43.6;18.1;9.7;www.avito.ru;2023-07-08 03:28:56
588691;3;1;2;1959.0;43.852146846138;56.291836011504;61.2;40.1;6.7;www.avito.ru;2023-06-30 01:36:03
578682;2;1;5;1967.0;43.838037;56.35343;42.0;27.0;5.5;www.avito.ru;2023-06-01 21:29:32
575801;1;2;25;;44.03936021287;56.269479868183;38.7;0.0;15.7;www.cian.ru;2023-05-30 22:01:46
591579;3;9;10;;44.04265;56.27105;62.3;47.1;15.2;www.avito.ru;2023-07-11 19:39:24
585926;2;16;20;;43.945457;56.307735;53.4;30.0;8.9;realty.ya.ru;2023-06-20 16:47:28
584057;2;9;18;;43.841007469557;56.345785358642;51.7;0.0;0.0;www.cian.ru;2023-06-14 17:11:11
585034;2;12;15;;43.991438281782;56.285186090058;55.36;0.0;0.0;www.cian.ru;2023-06-17 15:09:30
584800;3;1;2;1959.0;43.847703;56.291993;70.0;9.5;48.6;www.cian.ru;2023-06-16 10:06:07
578450;2;4;11;;44.026658162673;56.306937471771;67.44;0.0;0.0;www.cian.ru;2023-05-31 06:05:53
593556;3;4;6;1955.0;44.007603;56.312979;67.0;0.0;0.0;www.cian.ru;2023-07-19 21:13:30
582482;1;13;24;;43.95559009793;56.280410082074;48.75;16.5;18.0;www.cian.ru;2023-06-09 16:06:32
583184;1;1;5;1968.0;43.849383;56.286098;30.7;18.0;6.0;www.avito.ru;2023-06-12 23:22:15
596040;2;15;19;;44.068145522475;56.302001225651;69.9;34.2;10.9;www.cian.ru;2023-07-27 02:06:38
596914;3;3;17;;43.992934163243;56.293539407775;72.7;39.7;12.4;www.cian.ru;2023-07-31 21:08:33
586310;3;1;5;1969.0;43.854854;56.313463;62.5;0.0;6.0;www.avito.ru;2023-06-21 23:34:23
590019;0;14;18;;43.999033;56.303601;40.1;37.1;0.0;www.cian.ru;2023-07-05 16:16:41
580077;1;8;9;2005.0;43.946956634521;56.23229598999;48.6;22.1;12.4;www.avito.ru;2023-06-03 07:35:45
581044;2;2;5;1963.0;43.98723;56.279727;41.3;28.0;6.0;www.cian.ru;2023-06-06 13:16:01
578539;2;13;24;;43.94831296295;56.296551345071;63.18;27.2;17.1;www.cian.ru;2023-05-31 04:08:04
576094;3;5;5;1979.0;43.986745;56.275344;60.8;46.7;6.3;www.cian.ru;2023-05-30 18:11:17
582598;2;8;13;;44.003127971469;56.310838028503;64.6;0.0;0.0;www.cian.ru;2023-06-09 15:10:41
589965;2;5;10;2012.0;44.072685;56.30195;66.0;0.0;0.0;realty.ya.ru;2023-07-05 18:17:18
582688;1;15;22;2014.0;44.081122;56.307472;41.0;17.0;12.0;www.cian.ru;2023-06-09 11:08:28
591374;2;2;12;1979.0;43.874383;56.224923;47.0;29.0;8.0;www.cian.ru;2023-07-10 17:07:40
582478;1;12;24;;43.95559009793;56.280410082074;46.29;17.7;16.0;www.cian.ru;2023-06-09 16:06:32
574855;1;7;9;;43.988874;56.310752;47.0;19.0;12.0;www.cian.ru;2023-04-15 21:59:16
585148;2;2;9;1981.0;43.947162628174;56.282192230225;48.4;29.7;8.0;www.avito.ru;2023-06-18 03:52:45
583983;4;5;5;2009.0;43.999411;56.324755;172.5;101.3;13.7;www.cian.ru;2023-06-14 19:04:32
574515;2;3;5;1975.0;43.989817;56.281781;46.0;28.0;6.0;www.cian.ru;2023-04-14 16:10:00
582043;2;1;10;1993.0;44.027744;56.316424;50.0;28.0;8.0;www.avito.ru;2023-06-08 11:19:14
583506;3;3;19;;44.068145522475;56.302001225651;84.65;43.9;13.9;www.cian.ru;2023-06-13 01:08:58
594460;1;14;27;;43.923679412024;56.302109664766;42.26;11.9;19.6;www.cian.ru;2023-07-21 15:21:46
594732;1;4;9;;44.081741;56.283999;35.34;12.9;11.6;www.cian.ru;2023-07-22 17:11:20
582220;1;7;11;;44.047012;56.275019;36.0;14.0;16.6;www.cian.ru;2023-06-09 21:06:29
588792;1;4;4;1963.0;44.008034;56.2997;30.0;16.1;6.0;realty.ya.ru;2023-06-30 17:33:34
587323;2;2;17;2014.0;44.018833;56.26311;60.2;33.1;10.8;realty.ya.ru;2023-06-23 11:02:11
591406;1;10;10;;43.801521;56.361519;32.0;16.4;8.5;www.cian.ru;2023-07-10 15:15:47
582226;0;3;5;1962.0;43.930555;56.284904;18.0;15.0;0.0;www.avito.ru;2023-06-09 20:48:21
590806;1;5;5;1967.0;43.859882353998;56.345562515123;31.6;17.3;5.4;www.avito.ru;2023-07-07 11:57:44
582816;2;7;17;;44.03774;56.32081;91.8;49.4;18.0;www.avito.ru;2023-06-10 17:29:49
577758;3;2;17;2005.0;43.847326;56.242399;84.0;50.0;12.0;www.cian.ru;2023-05-31 17:22:54
578552;1;3;24;;43.95559009793;56.280410082074;37.45;13.1;15.1;www.cian.ru;2023-05-31 04:08:00
577720;3;6;6;1992.0;44.073998;56.285833;63.7;38.9;9.6;www.cian.ru;2023-05-31 17:23:13
585562;3;3;9;1978.0;44.028058;56.31887;54.2;39.3;3.9;www.cian.ru;2023-06-19 14:25:52
587284;2;5;19;;44.010532;56.260573;68.2;28.0;17.3;www.cian.ru;2023-06-23 13:20:30
588119;2;5;9;1955.0;43.991606978226;56.297534721183;41.0;27.0;6.0;www.avito.ru;2023-06-27 07:47:48
576400;2;4;9;;43.846976305554;56.306553777334;53.66;0.0;0.0;www.cian.ru;2023-05-30 15:04:03
574210;1;8;10;1996.0;44.066227;56.28668;33.0;17.5;8.1;realty.ya.ru;2023-04-13 01:31:50
596287;4;3;3;1957.0;43.85312;56.312584;98.0;59.7;15.0;realty.ya.ru;2023-07-27 11:46:39
576949;3;2;9;;43.972695;56.236971;59.0;40.0;6.0;www.cian.ru;2023-05-30 12:16:15
580210;2;1;1;;43.815364;56.372298;55.2;42.5;6.0;www.cian.ru;2023-06-04 18:11:58
587928;0;1;24;;44.055627;56.245885;25.5;14.0;0.0;www.avito.ru;2023-06-27 20:24:15
577975;0;10;24;;43.94831296295;56.296551345071;22.85;12.9;0.0;www.cian.ru;2023-05-31 15:04:11
591755;1;4;5;1969.0;43.848642326631;56.333440660343;34.0;18.0;7.0;www.avito.ru;2023-07-11 08:05:43
588265;2;10;12;1959.0;43.940823;56.345284;54.0;31.5;9.0;realty.ya.ru;2023-06-28 15:31:50
584788;2;2;12;1972.0;44.044991;56.297908;50.2;35.0;7.5;www.cian.ru;2023-06-16 11:05:29
581121;1;2;5;1963.0;44.019596;56.311596;31.0;19.2;5.6;realty.ya.ru;2023-06-06 04:01:35
575902;1;1;8;;43.90642;56.21044;49.7;0.0;5.9;www.avito.ru;2023-05-30 21:10:00
592288;3;2;2;;43.876925;56.193582;71.0;60.0;11.0;www.avito.ru;2023-07-13 13:54:36
590182;1;17;21;;43.888958;56.312042;28.2;0.0;0.0;realty.ya.ru;2023-07-05 13:17:49
594141;1;21;10;;44.0364;56.269672;61.1;0.0;0.0;realty.ya.ru;2023-07-20 14:32:24
586897;1;3;18;;43.840622;56.34614;35.2;11.3;13.8;realty.ya.ru;2023-06-22 16:02:39
584465;2;1;5;1967.0;43.917359;56.27424;43.5;32.3;5.5;www.cian.ru;2023-06-15 14:19:45
579095;1;2;18;;44.051001;56.276194;39.2;12.9;19.5;www.cian.ru;2023-06-01 11:03:38
577578;1;3;3;;43.898534264493;56.18607241807;29.7;14.0;7.0;www.avito.ru;2023-05-31 18:55:16
592681;2;11;13;;44.00258;56.31118;67.4;24.3;24.4;www.avito.ru;2023-07-15 15:03:34
581186;0;10;10;;44.041874;56.27189;21.1;0.0;21.1;www.cian.ru;2023-06-07 23:02:46
577157;2;6;25;;44.087523727508;56.299353126685;70.7;0.0;0.0;www.cian.ru;2023-05-30 10:02:37
592826;3;3;10;2007.0;43.922254;56.334817;76.5;45.1;10.0;www.cian.ru;2023-07-16 20:07:57
580348;1;4;12;;43.837777;56.341109;35.5;16.0;9.5;www.cian.ru;2023-06-04 12:09:43
581744;2;2;5;1970.0;43.871913;56.224898;50.1;34.7;6.0;www.avito.ru;2023-06-08 01:16:03
589228;1;9;25;;43.94805;56.3319;45.0;0.0;16.0;www.avito.ru;2023-07-02 10:43:40
595916;1;2;4;1936.0;43.84844;56.329123;28.0;18.1;4.9;www.cian.ru;2023-07-26 13:17:55
577428;1;6;8;;44.061511;56.292553;43.4;20.1;10.4;www.cian.ru;2023-05-31 21:56:25
577129;2;7;10;;43.816011;56.203803;49.1;26.1;10.3;www.avito.ru;2023-05-30 11:32:28
578579;2;11;13;;44.003127971469;56.310838028503;67.4;24.3;24.4;www.cian.ru;2023-05-31 04:07:46
574168;3;16;19;;44.00041;56.30417;98.4;41.0;25.9;www.avito.ru;2023-04-13 10:20:58
574922;2;3;10;2013.0;43.91602;56.340774;47.5;25.5;8.5;www.cian.ru;2023-04-15 19:08:28
594393;0;20;27;;43.923679412024;56.302109664766;24.27;14.1;0.0;www.cian.ru;2023-07-21 16:14:49
585167;3;9;10;;43.797492566137;56.37830335;58.0;23.6;17.9;www.avito.ru;2023-06-18 01:03:18
579226;1;11;17;;43.998890257949;56.298172447059;47.1;19.7;12.0;www.cian.ru;2023-06-01 00:07:23
583380;2;8;15;;43.99119;56.28512;72.1;0.0;22.4;www.avito.ru;2023-06-12 17:46:56
575306;2;7;25;;43.948369002592;56.332070332316;65.5;26.7;15.4;www.cian.ru;2023-04-16 01:58:40
576806;2;4;9;;43.84588019259;56.306393129009;58.02;0.0;0.0;www.cian.ru;2023-05-30 15:03:33
591341;2;5;9;1979.0;43.92212;56.328938;45.0;27.0;7.5;realty.ya.ru;2023-07-10 18:46:57
577241;1;24;27;;44.041416;56.249472;46.9;19.3;16.0;www.avito.ru;2023-05-30 08:31:35
